id,carat,cut,color,clarity,depth,table,x,y,z,price
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
