id,carat,cut,color,clarity,depth,table,x,y,z,price
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
140842,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.04,4.34,10228
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
